,epoch,nat_prec1,adv_prec1,nat_loss,adv_loss,train_prec1,train_loss,time,source_eps,target_ds,num_training_images,unfrozen_blocks,seed
0,1,6.372925281524657,-1.0,112741.3187855332,-1.0,12.0,74.30859985351563,78.22645688056944,0,svhn,200,1,20000000
1,21,20.33650779724121,-1.0,7.6709557083683215,-1.0,35.0,3.1213436412811277,181.723210811615,0,svhn,200,1,20000000
2,41,24.97311019897461,-1.0,4.083211205528788,-1.0,48.0,1.7098820877075196,280.90956473350525,0,svhn,200,1,20000000
3,61,24.46604156494141,-1.0,3.982714160791408,-1.0,53.5,1.5955389213562012,370.1998100280762,0,svhn,200,1,20000000
4,81,24.4929313659668,-1.0,3.9734196403529207,-1.0,46.5,1.7623673439025882,438.7880873680115,0,svhn,200,1,20000000
5,100,25.00768280029297,-1.0,3.9397580128325664,-1.0,50.0,1.5147451972961423,522.2588284015657,0,svhn,200,1,20000000
6,1,6.376767158508301,-1.0,529637.0009987707,-1.0,24.75,32.13712970733643,77.17961382865907,3,svhn,800,3,20700000
7,21,72.3724594116211,-1.0,1.090336684515378,-1.0,97.25,0.13434992611408236,220.4561452865601,3,svhn,800,3,20700000
8,41,72.73355865478516,-1.0,1.1855075771118426,-1.0,99.75,0.03437459915876388,364.03009939193726,3,svhn,800,3,20700000
9,61,73.26751708984375,-1.0,1.1663216396424398,-1.0,99.75,0.03451543867588043,506.8794248104096,3,svhn,800,3,20700000
10,81,73.017822265625,-1.0,1.1622331541743691,-1.0,99.75,0.03367902815341948,650.9931473731995,3,svhn,800,3,20700000
11,100,73.05239868164062,-1.0,1.1736535176076108,-1.0,99.75,0.029319328069686887,789.1742122173309,3,svhn,800,3,20700000
12,1,12.503841400146484,-1.0,24.10460852638812,-1.0,13.6875,22.041276245117192,79.69599509239197,4,svhn,1600,0,20600000
13,21,47.49154663085938,-1.0,4.643817144592042,-1.0,57.375,2.640488834381104,262.15638303756714,4,svhn,1600,0,20600000
14,41,47.38398742675781,-1.0,4.097290193367825,-1.0,70.1875,1.3724034881591798,442.4558646678925,4,svhn,1600,0,20600000
15,61,48.50952529907226,-1.0,3.8865843521134575,-1.0,70.4375,1.3173611831665042,621.6632106304169,4,svhn,1600,0,20600000
16,81,48.43269729614258,-1.0,3.8428284680836025,-1.0,69.0,1.2924131679534911,807.7940006256104,4,svhn,1600,0,20600000
17,100,48.4288558959961,-1.0,3.871177486502912,-1.0,69.1875,1.2624799633026125,983.493949174881,4,svhn,1600,0,20600000
18,1,66.90227508544922,-1.0,1.689296201393512,-1.0,56.89453125,3.265664811730385,128.01368832588196,3,svhn,25600,1,20000000
19,6,81.75322723388672,-1.0,0.6447659312909413,-1.0,82.3984375,0.5716891230642795,623.5487744808198,3,svhn,25600,1,20000000
20,11,86.85079956054688,-1.0,0.4389370681503908,-1.0,90.53515625,0.29393623568117616,1118.1880996227264,3,svhn,25600,1,20000000
21,16,87.80347442626953,-1.0,0.4301379463224962,-1.0,93.2421875,0.2101733945310116,1611.542142868042,3,svhn,25600,1,20000000
22,21,87.97633361816406,-1.0,0.4370644776163177,-1.0,94.8984375,0.1586663620918989,2108.6644566059117,3,svhn,25600,1,20000000
23,26,87.77274322509766,-1.0,0.449006929837932,-1.0,95.234375,0.1462755164690316,2605.4269518852234,3,svhn,25600,1,20000000
24,30,88.0570068359375,-1.0,0.43939102656759216,-1.0,95.421875,0.14129347464069725,3016.9733803272247,3,svhn,25600,1,20000000
25,1,14.363091468811035,-1.0,16.64470873131075,-1.0,13.53125,24.129208641052244,73.30228781700134,0,svhn,3200,0,20000000
26,11,29.8325138092041,-1.0,7.773112285041926,-1.0,29.5625,7.09682487487793,250.12679934501648,0,svhn,3200,0,20000000
27,21,33.62015914916992,-1.0,4.676246903465801,-1.0,39.3125,3.6347637081146233,424.0262396335602,0,svhn,3200,0,20000000
